time,forecast solar day ahead,forecast wind offshore eday ahead,forecast wind onshore day ahead
2016-11-01 20:00:00+01:00,0,,13471
2016-11-01 21:00:00+01:00,0,,13564
2016-11-01 22:00:00+01:00,0,,13211
2016-11-01 23:00:00+01:00,0,,12706
2016-11-02 00:00:00+01:00,0,,12622
2016-11-02 01:00:00+01:00,1,,11839
2016-11-02 02:00:00+01:00,1,,11256
2016-11-02 03:00:00+01:00,1,,10821
2016-11-02 04:00:00+01:00,2,,10727
2016-11-02 05:00:00+01:00,2,,10810
2016-11-02 06:00:00+01:00,1,,10208
2016-11-02 07:00:00+01:00,5,,9559
2016-11-02 08:00:00+01:00,75,,9267
2016-11-02 09:00:00+01:00,367,,8888
2016-11-02 10:00:00+01:00,754,,8936
2016-11-02 11:00:00+01:00,1008,,9274
2016-11-02 12:00:00+01:00,1234,,9652
2016-11-02 13:00:00+01:00,1672,,10217
2016-11-02 14:00:00+01:00,1808,,11450
2016-11-02 15:00:00+01:00,1650,,12175
2016-11-02 16:00:00+01:00,1332,,12589
2016-11-02 17:00:00+01:00,754,,12493
2016-11-02 18:00:00+01:00,201,,12782
2016-11-02 19:00:00+01:00,12,,12945
2016-11-02 20:00:00+01:00,32,,13070
2016-11-02 21:00:00+01:00,34,,13813
2016-11-02 22:00:00+01:00,19,,13814
2016-11-02 23:00:00+01:00,10,,13838
2016-11-03 00:00:00+01:00,252,,8761
2016-11-03 01:00:00+01:00,207,,8813
2016-11-03 02:00:00+01:00,137,,8780
2016-11-03 03:00:00+01:00,46,,8576
2016-11-03 04:00:00+01:00,14,,8735
2016-11-03 05:00:00+01:00,7,,8754
2016-11-03 06:00:00+01:00,15,,8672
2016-11-03 07:00:00+01:00,111,,8165
2016-11-03 08:00:00+01:00,852,,7705
2016-11-03 09:00:00+01:00,2016,,7171
2016-11-03 10:00:00+01:00,3641,,6918
2016-11-03 11:00:00+01:00,4681,,6943
2016-11-03 12:00:00+01:00,5234,,6965
2016-11-03 13:00:00+01:00,5251,,7169
2016-11-03 14:00:00+01:00,4964,,7468
2016-11-03 15:00:00+01:00,4651,,7597
2016-11-03 16:00:00+01:00,4139,,7777
2016-11-03 17:00:00+01:00,3418,,7960
2016-11-03 18:00:00+01:00,1942,,8016
2016-11-03 19:00:00+01:00,848,,7728
2016-11-03 20:00:00+01:00,574,,7720
2016-11-03 21:00:00+01:00,466,,8010
2016-11-03 22:00:00+01:00,444,,7767
2016-11-03 23:00:00+01:00,478,,7395
2016-11-04 00:00:00+01:00,104,,7796
2016-11-04 01:00:00+01:00,99,,8077
2016-11-04 02:00:00+01:00,92,,8296
2016-11-04 03:00:00+01:00,72,,7583
2016-11-04 04:00:00+01:00,70,,7199
2016-11-04 05:00:00+01:00,47,,7351
2016-11-04 06:00:00+01:00,36,,7204
2016-11-04 07:00:00+01:00,48,,7399
2016-11-04 08:00:00+01:00,376,,7728
2016-11-04 09:00:00+01:00,1035,,7485
2016-11-04 10:00:00+01:00,1702,,7773
2016-11-04 11:00:00+01:00,2075,,8072
2016-11-04 12:00:00+01:00,2375,,8135
2016-11-04 13:00:00+01:00,2624,,8648
2016-11-04 14:00:00+01:00,2538,,9060
2016-11-04 15:00:00+01:00,2416,,9388
2016-11-04 16:00:00+01:00,2262,,10079
2016-11-04 17:00:00+01:00,1928,,9978
2016-11-04 18:00:00+01:00,1481,,10260
2016-11-04 19:00:00+01:00,827,,9408
2016-11-04 20:00:00+01:00,274,,9486
2016-11-04 21:00:00+01:00,100,,8935
2016-11-04 22:00:00+01:00,94,,8567
2016-11-04 23:00:00+01:00,96,,8115
2016-11-05 00:00:00+01:00,31,,5543
2016-11-05 01:00:00+01:00,19,,5441
2016-11-05 02:00:00+01:00,16,,5694
2016-11-05 03:00:00+01:00,16,,5872
2016-11-05 04:00:00+01:00,16,,5693
2016-11-05 05:00:00+01:00,12,,5648
2016-11-05 06:00:00+01:00,29,,5763
2016-11-05 07:00:00+01:00,169,,4884
2016-11-05 08:00:00+01:00,717,,4519
2016-11-05 09:00:00+01:00,1448,,4260
2016-11-05 10:00:00+01:00,2107,,4764
2016-11-05 11:00:00+01:00,2668,,4345
2016-11-05 12:00:00+01:00,3031,,4215
2016-11-05 13:00:00+01:00,3060,,3926
2016-11-05 14:00:00+01:00,2902,,3832
2016-11-05 15:00:00+01:00,2653,,3526
2016-11-05 16:00:00+01:00,2198,,3291
2016-11-05 17:00:00+01:00,1818,,3533
2016-11-05 18:00:00+01:00,1297,,3352
2016-11-05 19:00:00+01:00,754,,3475
2016-11-05 20:00:00+01:00,223,,3305
2016-11-05 21:00:00+01:00,77,,2913
2016-11-05 22:00:00+01:00,36,,3086
2016-11-05 23:00:00+01:00,41,,3592
2016-11-06 00:00:00+01:00,536,,5086
2016-11-06 01:00:00+01:00,535,,4826
2016-11-06 02:00:00+01:00,463,,4633
2016-11-06 03:00:00+01:00,371,,4346
2016-11-06 04:00:00+01:00,349,,4060
2016-11-06 05:00:00+01:00,301,,3777
2016-11-06 06:00:00+01:00,195,,3491
2016-11-06 07:00:00+01:00,542,,3034
2016-11-06 08:00:00+01:00,1152,,2308
2016-11-06 09:00:00+01:00,2614,,1938
2016-11-06 10:00:00+01:00,3788,,1610
2016-11-06 11:00:00+01:00,4405,,1323
2016-11-06 12:00:00+01:00,4831,,1137
2016-11-06 13:00:00+01:00,4953,,1136
2016-11-06 14:00:00+01:00,5092,,1418
2016-11-06 15:00:00+01:00,5061,,1954
2016-11-06 16:00:00+01:00,4868,,2503
2016-11-06 17:00:00+01:00,4466,,3105
2016-11-06 18:00:00+01:00,3917,,3722
2016-11-06 19:00:00+01:00,3296,,4298
2016-11-06 20:00:00+01:00,2372,,4834
2016-11-06 21:00:00+01:00,1303,,4892
2016-11-06 22:00:00+01:00,824,,4995
2016-11-06 23:00:00+01:00,688,,5167
2016-11-07 00:00:00+01:00,529,,5032
2016-11-07 01:00:00+01:00,518,,4944
2016-11-07 02:00:00+01:00,523,,4535
2016-11-07 03:00:00+01:00,525,,4218
2016-11-07 04:00:00+01:00,476,,3688
2016-11-07 05:00:00+01:00,340,,3314
2016-11-07 06:00:00+01:00,244,,2779
2016-11-07 07:00:00+01:00,349,,2426
2016-11-07 08:00:00+01:00,1019,,1999
2016-11-07 09:00:00+01:00,2607,,1624
2016-11-07 10:00:00+01:00,3978,,1383
2016-11-07 11:00:00+01:00,4565,,1356
2016-11-07 12:00:00+01:00,4861,,1619
2016-11-07 13:00:00+01:00,5063,,1941
2016-11-07 14:00:00+01:00,5048,,2624
2016-11-07 15:00:00+01:00,4922,,3437
2016-11-07 16:00:00+01:00,4673,,4182
2016-11-07 17:00:00+01:00,4393,,4751
2016-11-07 18:00:00+01:00,3862,,5410
2016-11-07 19:00:00+01:00,3050,,6056
2016-11-07 20:00:00+01:00,1905,,6303
2016-11-07 21:00:00+01:00,1068,,6454
2016-11-07 22:00:00+01:00,782,,6217
2016-11-07 23:00:00+01:00,651,,5685
2016-11-08 00:00:00+01:00,430,,11020
2016-11-08 01:00:00+01:00,403,,10592
2016-11-08 02:00:00+01:00,380,,10354
2016-11-08 03:00:00+01:00,304,,10340
2016-11-08 04:00:00+01:00,264,,10328
2016-11-08 05:00:00+01:00,151,,10064
2016-11-08 06:00:00+01:00,89,,9724
2016-11-08 07:00:00+01:00,132,,9764
2016-11-08 08:00:00+01:00,681,,9162
2016-11-08 09:00:00+01:00,2220,,8772
2016-11-08 10:00:00+01:00,3852,,9035
2016-11-08 11:00:00+01:00,4448,,8490
2016-11-08 12:00:00+01:00,4932,,8272
2016-11-08 13:00:00+01:00,5199,,7908
2016-11-08 14:00:00+01:00,5144,,7475
2016-11-08 15:00:00+01:00,5009,,7285
2016-11-08 16:00:00+01:00,4746,,7182
2016-11-08 17:00:00+01:00,4349,,7139
2016-11-08 18:00:00+01:00,3766,,7349
2016-11-08 19:00:00+01:00,2915,,7599
2016-11-08 20:00:00+01:00,1658,,8003
2016-11-08 21:00:00+01:00,851,,8371
2016-11-08 22:00:00+01:00,664,,8651
2016-11-08 23:00:00+01:00,614,,8515
2016-11-09 00:00:00+01:00,464,,2308
2016-11-09 01:00:00+01:00,432,,2241
2016-11-09 02:00:00+01:00,363,,2116
2016-11-09 03:00:00+01:00,312,,2063
2016-11-09 04:00:00+01:00,264,,1788
2016-11-09 05:00:00+01:00,155,,1600
2016-11-09 06:00:00+01:00,143,,1438
2016-11-09 07:00:00+01:00,162,,1289
2016-11-09 08:00:00+01:00,499,,1132
2016-11-09 09:00:00+01:00,1506,,1055
2016-11-09 10:00:00+01:00,2801,,1054
2016-11-09 11:00:00+01:00,4093,,1257
2016-11-09 12:00:00+01:00,4515,,1505
2016-11-09 13:00:00+01:00,4839,,1649
2016-11-09 14:00:00+01:00,4812,,2018
2016-11-09 15:00:00+01:00,4658,,2231
2016-11-09 16:00:00+01:00,4303,,2620
2016-11-09 17:00:00+01:00,3818,,2908
2016-11-09 18:00:00+01:00,3073,,3155
2016-11-09 19:00:00+01:00,2020,,3327
2016-11-09 20:00:00+01:00,952,,3392
2016-11-09 21:00:00+01:00,494,,3519
2016-11-09 22:00:00+01:00,529,,3531
2016-11-09 23:00:00+01:00,425,,3474
2016-11-10 00:00:00+01:00,116,,2004
2016-11-10 01:00:00+01:00,96,,2074
2016-11-10 02:00:00+01:00,45,,2409
2016-11-10 03:00:00+01:00,11,,2655
2016-11-10 04:00:00+01:00,17,,2890
2016-11-10 05:00:00+01:00,18,,3247
2016-11-10 06:00:00+01:00,15,,3556
2016-11-10 07:00:00+01:00,15,,3519
2016-11-10 08:00:00+01:00,171,,3391
2016-11-10 09:00:00+01:00,993,,2887
2016-11-10 10:00:00+01:00,2326,,2280
2016-11-10 11:00:00+01:00,3923,,1943
2016-11-10 12:00:00+01:00,4512,,2118
2016-11-10 13:00:00+01:00,4670,,2525
2016-11-10 14:00:00+01:00,4533,,2917
2016-11-10 15:00:00+01:00,4322,,3025
2016-11-10 16:00:00+01:00,3947,,3202
2016-11-10 17:00:00+01:00,3337,,3409
2016-11-10 18:00:00+01:00,2423,,3488
2016-11-10 19:00:00+01:00,1190,,3656
2016-11-10 20:00:00+01:00,571,,3687
2016-11-10 21:00:00+01:00,267,,3870
2016-11-10 22:00:00+01:00,143,,4155
2016-11-10 23:00:00+01:00,77,,4711
2016-11-11 00:00:00+01:00,12,,4668
2016-11-11 01:00:00+01:00,13,,4322
2016-11-11 02:00:00+01:00,12,,4282
2016-11-11 03:00:00+01:00,11,,4462
2016-11-11 04:00:00+01:00,10,,4744
2016-11-11 05:00:00+01:00,10,,4913
2016-11-11 06:00:00+01:00,11,,4908
2016-11-11 07:00:00+01:00,19,,5023
2016-11-11 08:00:00+01:00,358,,4838
2016-11-11 09:00:00+01:00,1237,,4435
2016-11-11 10:00:00+01:00,2380,,3935
2016-11-11 11:00:00+01:00,3378,,3767
2016-11-11 12:00:00+01:00,3713,,3945
2016-11-11 13:00:00+01:00,3737,,4480
2016-11-11 14:00:00+01:00,3388,,4825
2016-11-11 15:00:00+01:00,2880,,4994
2016-11-11 16:00:00+01:00,2005,,5179
2016-11-11 17:00:00+01:00,998,,5092
2016-11-11 18:00:00+01:00,336,,5274
2016-11-11 19:00:00+01:00,55,,5417
2016-11-11 20:00:00+01:00,23,,5246
2016-11-11 21:00:00+01:00,25,,4611
2016-11-11 22:00:00+01:00,27,,4468
2016-11-11 23:00:00+01:00,20,,4283
2016-11-12 00:00:00+01:00,6,,2700
2016-11-12 01:00:00+01:00,3,,2925
2016-11-12 02:00:00+01:00,3,,2951
2016-11-12 03:00:00+01:00,1,,3057
2016-11-12 04:00:00+01:00,10,,2953
2016-11-12 05:00:00+01:00,8,,3033
2016-11-12 06:00:00+01:00,10,,3051
2016-11-12 07:00:00+01:00,17,,2865
2016-11-12 08:00:00+01:00,90,,2942
2016-11-12 09:00:00+01:00,614,,3007
2016-11-12 10:00:00+01:00,1457,,2721
2016-11-12 11:00:00+01:00,2108,,2369
2016-11-12 12:00:00+01:00,2551,,2123
2016-11-12 13:00:00+01:00,2797,,2022
2016-11-12 14:00:00+01:00,2873,,1968
2016-11-12 15:00:00+01:00,2508,,1897
2016-11-12 16:00:00+01:00,1718,,1838
2016-11-12 17:00:00+01:00,871,,1800
2016-11-12 18:00:00+01:00,248,,2024
2016-11-12 19:00:00+01:00,133,,2254
2016-11-12 20:00:00+01:00,13,,2496
2016-11-12 21:00:00+01:00,6,,2718
2016-11-12 22:00:00+01:00,2,,2803
2016-11-12 23:00:00+01:00,1,,2931
2016-11-13 00:00:00+01:00,16,,2207
2016-11-13 01:00:00+01:00,12,,2433
2016-11-13 02:00:00+01:00,16,,2606
2016-11-13 03:00:00+01:00,21,,2998
2016-11-13 04:00:00+01:00,17,,3487
2016-11-13 05:00:00+01:00,17,,4004
2016-11-13 06:00:00+01:00,11,,4425
2016-11-13 07:00:00+01:00,20,,4570
2016-11-13 08:00:00+01:00,227,,4774
2016-11-13 09:00:00+01:00,931,,4964
2016-11-13 10:00:00+01:00,1823,,5259
2016-11-13 11:00:00+01:00,2502,,5749
2016-11-13 12:00:00+01:00,2991,,6409
2016-11-13 13:00:00+01:00,3169,,6824
2016-11-13 14:00:00+01:00,2941,,6899
2016-11-13 15:00:00+01:00,2527,,6878
2016-11-13 16:00:00+01:00,1907,,7138
2016-11-13 17:00:00+01:00,1115,,7514
2016-11-13 18:00:00+01:00,354,,8064
2016-11-13 19:00:00+01:00,107,,8509
2016-11-13 20:00:00+01:00,44,,8800
2016-11-13 21:00:00+01:00,45,,8975
2016-11-13 22:00:00+01:00,32,,9189
2016-11-13 23:00:00+01:00,2,,9241
2016-11-14 00:00:00+01:00,1,,9513
2016-11-14 01:00:00+01:00,1,,9421
2016-11-14 02:00:00+01:00,1,,9355
2016-11-14 03:00:00+01:00,1,,9255
2016-11-14 04:00:00+01:00,6,,9506
2016-11-14 05:00:00+01:00,6,,9667
2016-11-14 06:00:00+01:00,7,,9760
2016-11-14 07:00:00+01:00,17,,9952
2016-11-14 08:00:00+01:00,319,,9845
2016-11-14 09:00:00+01:00,1180,,9919
2016-11-14 10:00:00+01:00,2372,,9791
2016-11-14 11:00:00+01:00,3688,,10050
2016-11-14 12:00:00+01:00,3832,,10065
2016-11-14 13:00:00+01:00,3994,,9833
2016-11-14 14:00:00+01:00,3824,,9475
2016-11-14 15:00:00+01:00,3310,,9400
2016-11-14 16:00:00+01:00,2576,,9468
2016-11-14 17:00:00+01:00,1473,,9424
2016-11-14 18:00:00+01:00,501,,9350
2016-11-14 19:00:00+01:00,196,,9381
2016-11-14 20:00:00+01:00,114,,9425
2016-11-14 21:00:00+01:00,32,,9774
2016-11-14 22:00:00+01:00,20,,10099
2016-11-14 23:00:00+01:00,9,,10185
2016-11-15 00:00:00+01:00,12,,10038
2016-11-15 01:00:00+01:00,12,,9854
2016-11-15 02:00:00+01:00,10,,9486
2016-11-15 03:00:00+01:00,11,,9034
2016-11-15 04:00:00+01:00,2,,8728
2016-11-15 05:00:00+01:00,6,,8795
2016-11-15 06:00:00+01:00,6,,8536
2016-11-15 07:00:00+01:00,15,,8039
2016-11-15 08:00:00+01:00,333,,7713
2016-11-15 09:00:00+01:00,1284,,7292
2016-11-15 10:00:00+01:00,2570,,6657
2016-11-15 11:00:00+01:00,3851,,6249
2016-11-15 12:00:00+01:00,4148,,5823
2016-11-15 13:00:00+01:00,4211,,5356
2016-11-15 14:00:00+01:00,3935,,5426
2016-11-15 15:00:00+01:00,3581,,5343
2016-11-15 16:00:00+01:00,2659,,5415
2016-11-15 17:00:00+01:00,1463,,5235
2016-11-15 18:00:00+01:00,489,,5010
2016-11-15 19:00:00+01:00,197,,5201
2016-11-15 20:00:00+01:00,40,,5210
2016-11-15 21:00:00+01:00,26,,5126
2016-11-15 22:00:00+01:00,11,,4879
2016-11-15 23:00:00+01:00,10,,4475
2016-11-16 00:00:00+01:00,60,,4068
2016-11-16 01:00:00+01:00,58,,3506
2016-11-16 02:00:00+01:00,58,,3059
2016-11-16 03:00:00+01:00,57,,2783
2016-11-16 04:00:00+01:00,56,,2672
2016-11-16 05:00:00+01:00,55,,2497
2016-11-16 06:00:00+01:00,52,,2330
2016-11-16 07:00:00+01:00,56,,2201
2016-11-16 08:00:00+01:00,367,,2140
2016-11-16 09:00:00+01:00,1368,,2124
2016-11-16 10:00:00+01:00,2793,,1721
2016-11-16 11:00:00+01:00,3923,,1544
2016-11-16 12:00:00+01:00,4138,,1618
2016-11-16 13:00:00+01:00,4300,,1598
2016-11-16 14:00:00+01:00,3976,,1529
2016-11-16 15:00:00+01:00,3585,,1546
2016-11-16 16:00:00+01:00,2768,,1603
2016-11-16 17:00:00+01:00,1557,,1531
2016-11-16 18:00:00+01:00,580,,1624
2016-11-16 19:00:00+01:00,232,,1749
2016-11-16 20:00:00+01:00,157,,1834
2016-11-16 21:00:00+01:00,85,,1817
2016-11-16 22:00:00+01:00,62,,1699
2016-11-16 23:00:00+01:00,38,,1826
2016-11-17 00:00:00+01:00,25,,2072
2016-11-17 01:00:00+01:00,24,,2202
2016-11-17 02:00:00+01:00,2,,2085
2016-11-17 03:00:00+01:00,1,,1928
2016-11-17 04:00:00+01:00,1,,1883
2016-11-17 05:00:00+01:00,4,,1832
2016-11-17 06:00:00+01:00,5,,1827
2016-11-17 07:00:00+01:00,10,,1751
2016-11-17 08:00:00+01:00,316,,1674
2016-11-17 09:00:00+01:00,1291,,1431
2016-11-17 10:00:00+01:00,2690,,932
2016-11-17 11:00:00+01:00,3897,,561
2016-11-17 12:00:00+01:00,4060,,487
2016-11-17 13:00:00+01:00,4210,,619
2016-11-17 14:00:00+01:00,3955,,872
2016-11-17 15:00:00+01:00,3549,,1264
2016-11-17 16:00:00+01:00,2732,,1664
2016-11-17 17:00:00+01:00,1439,,1756
2016-11-17 18:00:00+01:00,387,,2309
2016-11-17 19:00:00+01:00,124,,3036
2016-11-17 20:00:00+01:00,42,,3639
2016-11-17 21:00:00+01:00,32,,4060
2016-11-17 22:00:00+01:00,11,,4302
2016-11-17 23:00:00+01:00,10,,4429
2016-11-18 00:00:00+01:00,10,,4484
2016-11-18 01:00:00+01:00,11,,4899
2016-11-18 02:00:00+01:00,25,,5285
2016-11-18 03:00:00+01:00,25,,5364
2016-11-18 04:00:00+01:00,25,,5252
2016-11-18 05:00:00+01:00,23,,5206
2016-11-18 06:00:00+01:00,13,,5053
2016-11-18 07:00:00+01:00,20,,4939
2016-11-18 08:00:00+01:00,272,,4539
2016-11-18 09:00:00+01:00,1028,,4045
2016-11-18 10:00:00+01:00,2062,,3772
2016-11-18 11:00:00+01:00,2727,,3795
2016-11-18 12:00:00+01:00,2854,,4101
2016-11-18 13:00:00+01:00,2821,,4238
2016-11-18 14:00:00+01:00,2549,,4526
2016-11-18 15:00:00+01:00,2063,,4775
2016-11-18 16:00:00+01:00,1349,,4645
2016-11-18 17:00:00+01:00,579,,4337
2016-11-18 18:00:00+01:00,203,,4470
2016-11-18 19:00:00+01:00,51,,4786
2016-11-18 20:00:00+01:00,11,,4872
2016-11-18 21:00:00+01:00,9,,4836
2016-11-18 22:00:00+01:00,13,,4937
2016-11-18 23:00:00+01:00,2,,5018
2016-11-19 00:00:00+01:00,27,,4814
2016-11-19 01:00:00+01:00,29,,4523
2016-11-19 02:00:00+01:00,29,,4577
2016-11-19 03:00:00+01:00,27,,4515
2016-11-19 04:00:00+01:00,28,,4332
2016-11-19 05:00:00+01:00,28,,4120
2016-11-19 06:00:00+01:00,21,,3917
2016-11-19 07:00:00+01:00,27,,3857
2016-11-19 08:00:00+01:00,243,,3760
2016-11-19 09:00:00+01:00,1043,,3565
2016-11-19 10:00:00+01:00,2169,,3393
2016-11-19 11:00:00+01:00,2752,,3699
2016-11-19 12:00:00+01:00,3247,,4436
2016-11-19 13:00:00+01:00,3442,,5383
2016-11-19 14:00:00+01:00,3365,,6506
2016-11-19 15:00:00+01:00,2919,,7445
2016-11-19 16:00:00+01:00,2044,,8183
2016-11-19 17:00:00+01:00,974,,8766
2016-11-19 18:00:00+01:00,313,,9364
2016-11-19 19:00:00+01:00,123,,9526
2016-11-19 20:00:00+01:00,76,,9270
2016-11-19 21:00:00+01:00,48,,9067
2016-11-19 22:00:00+01:00,41,,9322
2016-11-19 23:00:00+01:00,36,,9204
2016-11-20 00:00:00+01:00,5,,8908
2016-11-20 01:00:00+01:00,6,,9253
2016-11-20 02:00:00+01:00,7,,9500
2016-11-20 03:00:00+01:00,1,,9646
2016-11-20 04:00:00+01:00,1,,9553
2016-11-20 05:00:00+01:00,0,,9405
2016-11-20 06:00:00+01:00,1,,9221
2016-11-20 07:00:00+01:00,4,,9307
2016-11-20 08:00:00+01:00,107,,9150
2016-11-20 09:00:00+01:00,382,,9097
2016-11-20 10:00:00+01:00,633,,9748
2016-11-20 11:00:00+01:00,704,,10205
2016-11-20 12:00:00+01:00,767,,10926
2016-11-20 13:00:00+01:00,772,,11849
2016-11-20 14:00:00+01:00,750,,12455
2016-11-20 15:00:00+01:00,525,,12817
2016-11-20 16:00:00+01:00,315,,12627
2016-11-20 17:00:00+01:00,126,,12298
2016-11-20 18:00:00+01:00,13,,12163
2016-11-20 19:00:00+01:00,0,,12380
2016-11-20 20:00:00+01:00,0,,12542
2016-11-20 21:00:00+01:00,1,,12838
2016-11-20 22:00:00+01:00,0,,13132
2016-11-20 23:00:00+01:00,0,,13432
2016-11-21 00:00:00+01:00,40,,13498
2016-11-21 01:00:00+01:00,38,,13913
2016-11-21 02:00:00+01:00,33,,14274
2016-11-21 03:00:00+01:00,27,,14599
2016-11-21 04:00:00+01:00,25,,13793
2016-11-21 05:00:00+01:00,16,,13685
2016-11-21 06:00:00+01:00,7,,13742
2016-11-21 07:00:00+01:00,4,,13960
2016-11-21 08:00:00+01:00,89,,13867
2016-11-21 09:00:00+01:00,378,,13844
2016-11-21 10:00:00+01:00,727,,12773
2016-11-21 11:00:00+01:00,1000,,11386
2016-11-21 12:00:00+01:00,1085,,10412
2016-11-21 13:00:00+01:00,1064,,9895
2016-11-21 14:00:00+01:00,1109,,8807
2016-11-21 15:00:00+01:00,860,,7785
2016-11-21 16:00:00+01:00,551,,6622
2016-11-21 17:00:00+01:00,195,,5348
2016-11-21 18:00:00+01:00,11,,4640
2016-11-21 19:00:00+01:00,1,,4275
2016-11-21 20:00:00+01:00,5,,3808
2016-11-21 21:00:00+01:00,2,,3542
2016-11-21 22:00:00+01:00,2,,3273
2016-11-21 23:00:00+01:00,1,,2784
2016-11-22 00:00:00+01:00,1,,2273
2016-11-22 01:00:00+01:00,0,,1787
2016-11-22 02:00:00+01:00,1,,1346
2016-11-22 03:00:00+01:00,2,,1009
2016-11-22 04:00:00+01:00,2,,900
2016-11-22 05:00:00+01:00,3,,654
2016-11-22 06:00:00+01:00,2,,596
2016-11-22 07:00:00+01:00,4,,536
2016-11-22 08:00:00+01:00,80,,739
2016-11-22 09:00:00+01:00,351,,746
2016-11-22 10:00:00+01:00,652,,781
2016-11-22 11:00:00+01:00,836,,917
2016-11-22 12:00:00+01:00,934,,1017
2016-11-22 13:00:00+01:00,895,,904
2016-11-22 14:00:00+01:00,808,,1124
2016-11-22 15:00:00+01:00,595,,1420
2016-11-22 16:00:00+01:00,358,,2151
2016-11-22 17:00:00+01:00,116,,2783
2016-11-22 18:00:00+01:00,22,,3254
2016-11-22 19:00:00+01:00,9,,3810
2016-11-22 20:00:00+01:00,5,,4029
2016-11-22 21:00:00+01:00,0,,3806
2016-11-22 22:00:00+01:00,0,,3901
2016-11-22 23:00:00+01:00,0,,3784
2016-11-23 00:00:00+01:00,0,,3892
2016-11-23 01:00:00+01:00,7,,4203
2016-11-23 02:00:00+01:00,6,,4256
2016-11-23 03:00:00+01:00,3,,4532
2016-11-23 04:00:00+01:00,3,,4566
2016-11-23 05:00:00+01:00,4,,5025
2016-11-23 06:00:00+01:00,5,,5412
2016-11-23 07:00:00+01:00,27,,5794
2016-11-23 08:00:00+01:00,104,,6133
2016-11-23 09:00:00+01:00,489,,6494
2016-11-23 10:00:00+01:00,973,,6500
2016-11-23 11:00:00+01:00,1324,,6134
2016-11-23 12:00:00+01:00,1548,,5792
2016-11-23 13:00:00+01:00,1562,,5750
2016-11-23 14:00:00+01:00,1420,,6071
2016-11-23 15:00:00+01:00,1284,,6313
2016-11-23 16:00:00+01:00,949,,6554
2016-11-23 17:00:00+01:00,443,,6086
2016-11-23 18:00:00+01:00,164,,5877
2016-11-23 19:00:00+01:00,37,,5705
2016-11-23 20:00:00+01:00,23,,5204
2016-11-23 21:00:00+01:00,21,,5026
2016-11-23 22:00:00+01:00,14,,5037
2016-11-23 23:00:00+01:00,15,,5079
2016-11-24 00:00:00+01:00,13,,4760
2016-11-24 01:00:00+01:00,6,,4483
2016-11-24 02:00:00+01:00,2,,4128
2016-11-24 03:00:00+01:00,1,,3903
2016-11-24 04:00:00+01:00,3,,3891
2016-11-24 05:00:00+01:00,3,,4047
2016-11-24 06:00:00+01:00,4,,4350
2016-11-24 07:00:00+01:00,29,,4909
2016-11-24 08:00:00+01:00,177,,5227
2016-11-24 09:00:00+01:00,797,,5029
2016-11-24 10:00:00+01:00,1543,,5212
2016-11-24 11:00:00+01:00,2102,,5652
2016-11-24 12:00:00+01:00,2312,,5757
2016-11-24 13:00:00+01:00,2241,,5433
2016-11-24 14:00:00+01:00,1846,,5112
2016-11-24 15:00:00+01:00,1483,,5087
2016-11-24 16:00:00+01:00,1012,,4620
2016-11-24 17:00:00+01:00,332,,4201
2016-11-24 18:00:00+01:00,106,,4084
2016-11-24 19:00:00+01:00,22,,3818
2016-11-24 20:00:00+01:00,9,,3671
2016-11-24 21:00:00+01:00,21,,3629
2016-11-24 22:00:00+01:00,0,,3570
2016-11-24 23:00:00+01:00,0,,3619
2016-11-25 00:00:00+01:00,0,,3571
2016-11-25 01:00:00+01:00,0,,3680
2016-11-25 02:00:00+01:00,0,,3828
2016-11-25 03:00:00+01:00,1,,3757
2016-11-25 04:00:00+01:00,2,,3834
2016-11-25 05:00:00+01:00,2,,3755
2016-11-25 06:00:00+01:00,2,,3689
2016-11-25 07:00:00+01:00,4,,3647
2016-11-25 08:00:00+01:00,131,,3777
2016-11-25 09:00:00+01:00,582,,3957
2016-11-25 10:00:00+01:00,1098,,3666
2016-11-25 11:00:00+01:00,1253,,3482
2016-11-25 12:00:00+01:00,1504,,3677
2016-11-25 13:00:00+01:00,1524,,4096
2016-11-25 14:00:00+01:00,1357,,4444
2016-11-25 15:00:00+01:00,991,,4557
2016-11-25 16:00:00+01:00,522,,4616
2016-11-25 17:00:00+01:00,141,,4637
2016-11-25 18:00:00+01:00,17,,5452
2016-11-25 19:00:00+01:00,4,,6181
2016-11-25 20:00:00+01:00,11,,6733
2016-11-25 21:00:00+01:00,1,,7045
2016-11-25 22:00:00+01:00,4,,7090
2016-11-25 23:00:00+01:00,2,,7291
2016-11-26 00:00:00+01:00,1,,7053
2016-11-26 01:00:00+01:00,0,,6734
2016-11-26 02:00:00+01:00,0,,6817
2016-11-26 03:00:00+01:00,2,,6920
2016-11-26 04:00:00+01:00,2,,7057
2016-11-26 05:00:00+01:00,2,,7163
2016-11-26 06:00:00+01:00,2,,7399
2016-11-26 07:00:00+01:00,2,,7272
2016-11-26 08:00:00+01:00,54,,7210
2016-11-26 09:00:00+01:00,240,,7121
2016-11-26 10:00:00+01:00,445,,7194
2016-11-26 11:00:00+01:00,604,,7013
2016-11-26 12:00:00+01:00,690,,6519
2016-11-26 13:00:00+01:00,732,,5967
2016-11-26 14:00:00+01:00,670,,5763
2016-11-26 15:00:00+01:00,493,,5406
2016-11-26 16:00:00+01:00,305,,5204
2016-11-26 17:00:00+01:00,112,,5300
2016-11-26 18:00:00+01:00,9,,5541
